datetime,site_id,model_id,variable,prediction,unit
2031-01-06,OSBS,FGOALS_f3_H,temperature_2m_mean,7.1,°C
2031-01-07,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-07,OSBS,FGOALS_f3_H,temperature_2m_mean,2.6,°C
2031-01-08,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-08,OSBS,FGOALS_f3_H,temperature_2m_mean,4.7,°C
2031-01-09,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-09,OSBS,FGOALS_f3_H,temperature_2m_mean,13,°C
2031-01-10,OSBS,FGOALS_f3_H,precipitation_sum,6.93,mm
2031-01-10,OSBS,FGOALS_f3_H,temperature_2m_mean,18.7,°C
2031-01-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-11,OSBS,FGOALS_f3_H,temperature_2m_mean,13,°C
2031-01-12,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-12,OSBS,FGOALS_f3_H,temperature_2m_mean,12.4,°C
2031-01-13,OSBS,FGOALS_f3_H,precipitation_sum,0.07,mm
2031-01-13,OSBS,FGOALS_f3_H,temperature_2m_mean,14.4,°C
2031-01-14,OSBS,FGOALS_f3_H,precipitation_sum,0.07,mm
2031-01-14,OSBS,FGOALS_f3_H,temperature_2m_mean,13.7,°C
2031-01-15,OSBS,FGOALS_f3_H,precipitation_sum,22.88,mm
2031-01-15,OSBS,FGOALS_f3_H,temperature_2m_mean,17,°C
2031-01-16,OSBS,FGOALS_f3_H,precipitation_sum,0.2,mm
2031-01-16,OSBS,FGOALS_f3_H,temperature_2m_mean,17.3,°C
2031-01-17,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-17,OSBS,FGOALS_f3_H,temperature_2m_mean,16.8,°C
2031-01-18,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-18,OSBS,FGOALS_f3_H,temperature_2m_mean,13.1,°C
2031-01-19,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-19,OSBS,FGOALS_f3_H,temperature_2m_mean,15.6,°C
2031-01-20,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-20,OSBS,FGOALS_f3_H,temperature_2m_mean,10.7,°C
2031-01-21,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-21,OSBS,FGOALS_f3_H,temperature_2m_mean,13.6,°C
2031-01-22,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-22,OSBS,FGOALS_f3_H,temperature_2m_mean,15.6,°C
2031-01-23,OSBS,FGOALS_f3_H,precipitation_sum,1.49,mm
2031-01-23,OSBS,FGOALS_f3_H,temperature_2m_mean,20.4,°C
2031-01-24,OSBS,FGOALS_f3_H,precipitation_sum,86.5,mm
2031-01-24,OSBS,FGOALS_f3_H,temperature_2m_mean,21.1,°C
2031-01-25,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-25,OSBS,FGOALS_f3_H,temperature_2m_mean,15.5,°C
2031-01-26,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-26,OSBS,FGOALS_f3_H,temperature_2m_mean,9.6,°C
2031-01-27,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-27,OSBS,FGOALS_f3_H,temperature_2m_mean,11.8,°C
2031-01-28,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-28,OSBS,FGOALS_f3_H,temperature_2m_mean,6.7,°C
2031-01-29,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-29,OSBS,FGOALS_f3_H,temperature_2m_mean,6,°C
2031-01-30,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-30,OSBS,FGOALS_f3_H,temperature_2m_mean,7,°C
2031-01-31,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-01-31,OSBS,FGOALS_f3_H,temperature_2m_mean,9.2,°C
2031-02-01,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-01,OSBS,FGOALS_f3_H,temperature_2m_mean,10.9,°C
2031-02-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-02,OSBS,FGOALS_f3_H,temperature_2m_mean,17.4,°C
2031-02-03,OSBS,FGOALS_f3_H,precipitation_sum,6.05,mm
2031-02-03,OSBS,FGOALS_f3_H,temperature_2m_mean,18.7,°C
2031-02-04,OSBS,FGOALS_f3_H,precipitation_sum,0.63,mm
2031-02-04,OSBS,FGOALS_f3_H,temperature_2m_mean,16.1,°C
2031-02-05,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-05,OSBS,FGOALS_f3_H,temperature_2m_mean,15.6,°C
2031-02-06,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-06,OSBS,FGOALS_f3_H,temperature_2m_mean,16.8,°C
2031-02-07,OSBS,FGOALS_f3_H,precipitation_sum,0.71,mm
2031-02-07,OSBS,FGOALS_f3_H,temperature_2m_mean,17.7,°C
2031-02-08,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-08,OSBS,FGOALS_f3_H,temperature_2m_mean,11.7,°C
2031-02-09,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-09,OSBS,FGOALS_f3_H,temperature_2m_mean,10.2,°C
2031-02-10,OSBS,FGOALS_f3_H,precipitation_sum,4.82,mm
2031-02-10,OSBS,FGOALS_f3_H,temperature_2m_mean,15.6,°C
2031-02-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-11,OSBS,FGOALS_f3_H,temperature_2m_mean,19.6,°C
2031-02-12,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-12,OSBS,FGOALS_f3_H,temperature_2m_mean,14.9,°C
2031-02-13,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-13,OSBS,FGOALS_f3_H,temperature_2m_mean,14.8,°C
2031-02-14,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-14,OSBS,FGOALS_f3_H,temperature_2m_mean,9.5,°C
2031-02-15,OSBS,FGOALS_f3_H,precipitation_sum,0.07,mm
2031-02-15,OSBS,FGOALS_f3_H,temperature_2m_mean,15.7,°C
2031-02-16,OSBS,FGOALS_f3_H,precipitation_sum,0.88,mm
2031-02-16,OSBS,FGOALS_f3_H,temperature_2m_mean,20.2,°C
2031-02-17,OSBS,FGOALS_f3_H,precipitation_sum,0.59,mm
2031-02-17,OSBS,FGOALS_f3_H,temperature_2m_mean,22.8,°C
2031-02-18,OSBS,FGOALS_f3_H,precipitation_sum,0.89,mm
2031-02-18,OSBS,FGOALS_f3_H,temperature_2m_mean,25.2,°C
2031-02-19,OSBS,FGOALS_f3_H,precipitation_sum,3.55,mm
2031-02-19,OSBS,FGOALS_f3_H,temperature_2m_mean,21.4,°C
2031-02-20,OSBS,FGOALS_f3_H,precipitation_sum,8.62,mm
2031-02-20,OSBS,FGOALS_f3_H,temperature_2m_mean,20.6,°C
2031-02-21,OSBS,FGOALS_f3_H,precipitation_sum,0.3,mm
2031-02-21,OSBS,FGOALS_f3_H,temperature_2m_mean,20.5,°C
2031-02-22,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-22,OSBS,FGOALS_f3_H,temperature_2m_mean,16.5,°C
2031-02-23,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-23,OSBS,FGOALS_f3_H,temperature_2m_mean,13.4,°C
2031-02-24,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-24,OSBS,FGOALS_f3_H,temperature_2m_mean,11.2,°C
2031-02-25,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-02-25,OSBS,FGOALS_f3_H,temperature_2m_mean,14.1,°C
2031-02-26,OSBS,FGOALS_f3_H,precipitation_sum,2.95,mm
2031-02-26,OSBS,FGOALS_f3_H,temperature_2m_mean,13.5,°C
2031-02-27,OSBS,FGOALS_f3_H,precipitation_sum,22.48,mm
2031-02-27,OSBS,FGOALS_f3_H,temperature_2m_mean,15.8,°C
2031-02-28,OSBS,FGOALS_f3_H,precipitation_sum,0.08,mm
2031-02-28,OSBS,FGOALS_f3_H,temperature_2m_mean,16.9,°C
2031-03-01,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-01,OSBS,FGOALS_f3_H,temperature_2m_mean,12.5,°C
2031-03-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-02,OSBS,FGOALS_f3_H,temperature_2m_mean,11.1,°C
2031-03-03,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-03,OSBS,FGOALS_f3_H,temperature_2m_mean,13.5,°C
2031-03-04,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-04,OSBS,FGOALS_f3_H,temperature_2m_mean,16.7,°C
2031-03-05,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-05,OSBS,FGOALS_f3_H,temperature_2m_mean,17.7,°C
2031-03-06,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-06,OSBS,FGOALS_f3_H,temperature_2m_mean,17.9,°C
2031-03-07,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-07,OSBS,FGOALS_f3_H,temperature_2m_mean,18.5,°C
2031-03-08,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-08,OSBS,FGOALS_f3_H,temperature_2m_mean,20.9,°C
2031-03-09,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-09,OSBS,FGOALS_f3_H,temperature_2m_mean,21.1,°C
2031-03-10,OSBS,FGOALS_f3_H,precipitation_sum,0.24,mm
2031-03-10,OSBS,FGOALS_f3_H,temperature_2m_mean,20.1,°C
2031-03-11,OSBS,FGOALS_f3_H,precipitation_sum,2.57,mm
2031-03-11,OSBS,FGOALS_f3_H,temperature_2m_mean,21.8,°C
2031-03-12,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-12,OSBS,FGOALS_f3_H,temperature_2m_mean,22.5,°C
2031-03-13,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-13,OSBS,FGOALS_f3_H,temperature_2m_mean,22.8,°C
2031-03-14,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-14,OSBS,FGOALS_f3_H,temperature_2m_mean,23.1,°C
2031-03-15,OSBS,FGOALS_f3_H,precipitation_sum,1.39,mm
2031-03-15,OSBS,FGOALS_f3_H,temperature_2m_mean,20.7,°C
2031-03-16,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-16,OSBS,FGOALS_f3_H,temperature_2m_mean,17.2,°C
2031-03-17,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-17,OSBS,FGOALS_f3_H,temperature_2m_mean,15.6,°C
2031-03-18,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-18,OSBS,FGOALS_f3_H,temperature_2m_mean,18.5,°C
2031-03-19,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-19,OSBS,FGOALS_f3_H,temperature_2m_mean,19.1,°C
2031-03-20,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-20,OSBS,FGOALS_f3_H,temperature_2m_mean,22,°C
2031-03-21,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-21,OSBS,FGOALS_f3_H,temperature_2m_mean,23.1,°C
2031-03-22,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-22,OSBS,FGOALS_f3_H,temperature_2m_mean,23.2,°C
2031-03-23,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-23,OSBS,FGOALS_f3_H,temperature_2m_mean,20.8,°C
2031-03-24,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-24,OSBS,FGOALS_f3_H,temperature_2m_mean,23,°C
2031-03-25,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-25,OSBS,FGOALS_f3_H,temperature_2m_mean,23.6,°C
2031-03-26,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-26,OSBS,FGOALS_f3_H,temperature_2m_mean,24.1,°C
2031-03-27,OSBS,FGOALS_f3_H,precipitation_sum,0.09,mm
2031-03-27,OSBS,FGOALS_f3_H,temperature_2m_mean,23.6,°C
2031-03-28,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-28,OSBS,FGOALS_f3_H,temperature_2m_mean,24.4,°C
2031-03-29,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-29,OSBS,FGOALS_f3_H,temperature_2m_mean,23.3,°C
2031-03-30,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-30,OSBS,FGOALS_f3_H,temperature_2m_mean,25.3,°C
2031-03-31,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-03-31,OSBS,FGOALS_f3_H,temperature_2m_mean,25.5,°C
2031-04-01,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-01,OSBS,FGOALS_f3_H,temperature_2m_mean,24.5,°C
2031-04-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-02,OSBS,FGOALS_f3_H,temperature_2m_mean,23.3,°C
2031-04-03,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-03,OSBS,FGOALS_f3_H,temperature_2m_mean,17.3,°C
2031-04-04,OSBS,FGOALS_f3_H,precipitation_sum,0.18,mm
2031-04-04,OSBS,FGOALS_f3_H,temperature_2m_mean,19.5,°C
2031-04-05,OSBS,FGOALS_f3_H,precipitation_sum,0.19,mm
2031-04-05,OSBS,FGOALS_f3_H,temperature_2m_mean,23.1,°C
2031-04-06,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-06,OSBS,FGOALS_f3_H,temperature_2m_mean,25.1,°C
2031-04-07,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-07,OSBS,FGOALS_f3_H,temperature_2m_mean,23.9,°C
2031-04-08,OSBS,FGOALS_f3_H,precipitation_sum,0.09,mm
2031-04-08,OSBS,FGOALS_f3_H,temperature_2m_mean,24.5,°C
2031-04-09,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-09,OSBS,FGOALS_f3_H,temperature_2m_mean,24.2,°C
2031-04-10,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-10,OSBS,FGOALS_f3_H,temperature_2m_mean,22.8,°C
2031-04-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-11,OSBS,FGOALS_f3_H,temperature_2m_mean,23.2,°C
2031-04-12,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-12,OSBS,FGOALS_f3_H,temperature_2m_mean,23.8,°C
2031-04-13,OSBS,FGOALS_f3_H,precipitation_sum,0.1,mm
2031-04-13,OSBS,FGOALS_f3_H,temperature_2m_mean,22.7,°C
2031-04-14,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-14,OSBS,FGOALS_f3_H,temperature_2m_mean,23.1,°C
2031-04-15,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-15,OSBS,FGOALS_f3_H,temperature_2m_mean,25.3,°C
2031-04-16,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-16,OSBS,FGOALS_f3_H,temperature_2m_mean,24.3,°C
2031-04-17,OSBS,FGOALS_f3_H,precipitation_sum,5.01,mm
2031-04-17,OSBS,FGOALS_f3_H,temperature_2m_mean,23.6,°C
2031-04-18,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-18,OSBS,FGOALS_f3_H,temperature_2m_mean,24.9,°C
2031-04-19,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-19,OSBS,FGOALS_f3_H,temperature_2m_mean,23.5,°C
2031-04-20,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-20,OSBS,FGOALS_f3_H,temperature_2m_mean,20,°C
2031-04-21,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-21,OSBS,FGOALS_f3_H,temperature_2m_mean,17.2,°C
2031-04-22,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-22,OSBS,FGOALS_f3_H,temperature_2m_mean,22.2,°C
2031-04-23,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-23,OSBS,FGOALS_f3_H,temperature_2m_mean,27.8,°C
2031-04-24,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-24,OSBS,FGOALS_f3_H,temperature_2m_mean,21.7,°C
2031-04-25,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-25,OSBS,FGOALS_f3_H,temperature_2m_mean,15.7,°C
2031-04-26,OSBS,FGOALS_f3_H,precipitation_sum,0.32,mm
2031-04-26,OSBS,FGOALS_f3_H,temperature_2m_mean,17.6,°C
2031-04-27,OSBS,FGOALS_f3_H,precipitation_sum,0.32,mm
2031-04-27,OSBS,FGOALS_f3_H,temperature_2m_mean,21.4,°C
2031-04-28,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-28,OSBS,FGOALS_f3_H,temperature_2m_mean,21.5,°C
2031-04-29,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-29,OSBS,FGOALS_f3_H,temperature_2m_mean,21.7,°C
2031-04-30,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-04-30,OSBS,FGOALS_f3_H,temperature_2m_mean,22.5,°C
2031-05-01,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-01,OSBS,FGOALS_f3_H,temperature_2m_mean,21.9,°C
2031-05-02,OSBS,FGOALS_f3_H,precipitation_sum,1.34,mm
2031-05-02,OSBS,FGOALS_f3_H,temperature_2m_mean,23.4,°C
2031-05-03,OSBS,FGOALS_f3_H,precipitation_sum,4.38,mm
2031-05-03,OSBS,FGOALS_f3_H,temperature_2m_mean,23.6,°C
2031-05-04,OSBS,FGOALS_f3_H,precipitation_sum,0.34,mm
2031-05-04,OSBS,FGOALS_f3_H,temperature_2m_mean,25.7,°C
2031-05-05,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-05,OSBS,FGOALS_f3_H,temperature_2m_mean,26,°C
2031-05-06,OSBS,FGOALS_f3_H,precipitation_sum,0.58,mm
2031-05-06,OSBS,FGOALS_f3_H,temperature_2m_mean,25.9,°C
2031-05-07,OSBS,FGOALS_f3_H,precipitation_sum,1.39,mm
2031-05-07,OSBS,FGOALS_f3_H,temperature_2m_mean,23.8,°C
2031-05-08,OSBS,FGOALS_f3_H,precipitation_sum,0.35,mm
2031-05-08,OSBS,FGOALS_f3_H,temperature_2m_mean,25,°C
2031-05-09,OSBS,FGOALS_f3_H,precipitation_sum,0.12,mm
2031-05-09,OSBS,FGOALS_f3_H,temperature_2m_mean,26.3,°C
2031-05-10,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-10,OSBS,FGOALS_f3_H,temperature_2m_mean,26.1,°C
2031-05-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-11,OSBS,FGOALS_f3_H,temperature_2m_mean,27,°C
2031-05-12,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-12,OSBS,FGOALS_f3_H,temperature_2m_mean,27.3,°C
2031-05-13,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-13,OSBS,FGOALS_f3_H,temperature_2m_mean,27.9,°C
2031-05-14,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-14,OSBS,FGOALS_f3_H,temperature_2m_mean,27.6,°C
2031-05-15,OSBS,FGOALS_f3_H,precipitation_sum,0.12,mm
2031-05-15,OSBS,FGOALS_f3_H,temperature_2m_mean,26.9,°C
2031-05-16,OSBS,FGOALS_f3_H,precipitation_sum,0.12,mm
2031-05-16,OSBS,FGOALS_f3_H,temperature_2m_mean,25.8,°C
2031-05-17,OSBS,FGOALS_f3_H,precipitation_sum,0.37,mm
2031-05-17,OSBS,FGOALS_f3_H,temperature_2m_mean,26.7,°C
2031-05-18,OSBS,FGOALS_f3_H,precipitation_sum,0.37,mm
2031-05-18,OSBS,FGOALS_f3_H,temperature_2m_mean,26.4,°C
2031-05-19,OSBS,FGOALS_f3_H,precipitation_sum,0.25,mm
2031-05-19,OSBS,FGOALS_f3_H,temperature_2m_mean,26.4,°C
2031-05-20,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-20,OSBS,FGOALS_f3_H,temperature_2m_mean,26.9,°C
2031-05-21,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-21,OSBS,FGOALS_f3_H,temperature_2m_mean,26.3,°C
2031-05-22,OSBS,FGOALS_f3_H,precipitation_sum,0.77,mm
2031-05-22,OSBS,FGOALS_f3_H,temperature_2m_mean,25.6,°C
2031-05-23,OSBS,FGOALS_f3_H,precipitation_sum,0.13,mm
2031-05-23,OSBS,FGOALS_f3_H,temperature_2m_mean,26.4,°C
2031-05-24,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-24,OSBS,FGOALS_f3_H,temperature_2m_mean,27.3,°C
2031-05-25,OSBS,FGOALS_f3_H,precipitation_sum,0.13,mm
2031-05-25,OSBS,FGOALS_f3_H,temperature_2m_mean,27.7,°C
2031-05-26,OSBS,FGOALS_f3_H,precipitation_sum,5.76,mm
2031-05-26,OSBS,FGOALS_f3_H,temperature_2m_mean,26.2,°C
2031-05-27,OSBS,FGOALS_f3_H,precipitation_sum,64.22,mm
2031-05-27,OSBS,FGOALS_f3_H,temperature_2m_mean,25.4,°C
2031-05-28,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-28,OSBS,FGOALS_f3_H,temperature_2m_mean,28.6,°C
2031-05-29,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-29,OSBS,FGOALS_f3_H,temperature_2m_mean,27.5,°C
2031-05-30,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-30,OSBS,FGOALS_f3_H,temperature_2m_mean,26.4,°C
2031-05-31,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-05-31,OSBS,FGOALS_f3_H,temperature_2m_mean,25.5,°C
2031-06-01,OSBS,FGOALS_f3_H,precipitation_sum,0.14,mm
2031-06-01,OSBS,FGOALS_f3_H,temperature_2m_mean,27.4,°C
2031-06-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-02,OSBS,FGOALS_f3_H,temperature_2m_mean,27.7,°C
2031-06-03,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-03,OSBS,FGOALS_f3_H,temperature_2m_mean,27.5,°C
2031-06-04,OSBS,FGOALS_f3_H,precipitation_sum,0.14,mm
2031-06-04,OSBS,FGOALS_f3_H,temperature_2m_mean,27.2,°C
2031-06-05,OSBS,FGOALS_f3_H,precipitation_sum,4.41,mm
2031-06-05,OSBS,FGOALS_f3_H,temperature_2m_mean,25.8,°C
2031-06-06,OSBS,FGOALS_f3_H,precipitation_sum,17.85,mm
2031-06-06,OSBS,FGOALS_f3_H,temperature_2m_mean,24.9,°C
2031-06-07,OSBS,FGOALS_f3_H,precipitation_sum,46.42,mm
2031-06-07,OSBS,FGOALS_f3_H,temperature_2m_mean,27.2,°C
2031-06-08,OSBS,FGOALS_f3_H,precipitation_sum,1.68,mm
2031-06-08,OSBS,FGOALS_f3_H,temperature_2m_mean,27.5,°C
2031-06-09,OSBS,FGOALS_f3_H,precipitation_sum,0.56,mm
2031-06-09,OSBS,FGOALS_f3_H,temperature_2m_mean,27.9,°C
2031-06-10,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-10,OSBS,FGOALS_f3_H,temperature_2m_mean,29.5,°C
2031-06-11,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-11,OSBS,FGOALS_f3_H,temperature_2m_mean,28.9,°C
2031-06-12,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-12,OSBS,FGOALS_f3_H,temperature_2m_mean,29.5,°C
2031-06-13,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-13,OSBS,FGOALS_f3_H,temperature_2m_mean,29.8,°C
2031-06-14,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-14,OSBS,FGOALS_f3_H,temperature_2m_mean,29.6,°C
2031-06-15,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-15,OSBS,FGOALS_f3_H,temperature_2m_mean,30.5,°C
2031-06-16,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-16,OSBS,FGOALS_f3_H,temperature_2m_mean,30.9,°C
2031-06-17,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-17,OSBS,FGOALS_f3_H,temperature_2m_mean,30.8,°C
2031-06-18,OSBS,FGOALS_f3_H,precipitation_sum,4.95,mm
2031-06-18,OSBS,FGOALS_f3_H,temperature_2m_mean,27.8,°C
2031-06-19,OSBS,FGOALS_f3_H,precipitation_sum,6.44,mm
2031-06-19,OSBS,FGOALS_f3_H,temperature_2m_mean,24.9,°C
2031-06-20,OSBS,FGOALS_f3_H,precipitation_sum,39.2,mm
2031-06-20,OSBS,FGOALS_f3_H,temperature_2m_mean,25,°C
2031-06-21,OSBS,FGOALS_f3_H,precipitation_sum,11.35,mm
2031-06-21,OSBS,FGOALS_f3_H,temperature_2m_mean,26.7,°C
2031-06-22,OSBS,FGOALS_f3_H,precipitation_sum,50.6,mm
2031-06-22,OSBS,FGOALS_f3_H,temperature_2m_mean,25.3,°C
2031-06-23,OSBS,FGOALS_f3_H,precipitation_sum,18.86,mm
2031-06-23,OSBS,FGOALS_f3_H,temperature_2m_mean,26.1,°C
2031-06-24,OSBS,FGOALS_f3_H,precipitation_sum,0.89,mm
2031-06-24,OSBS,FGOALS_f3_H,temperature_2m_mean,27.8,°C
2031-06-25,OSBS,FGOALS_f3_H,precipitation_sum,0.15,mm
2031-06-25,OSBS,FGOALS_f3_H,temperature_2m_mean,27.1,°C
2031-06-26,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-26,OSBS,FGOALS_f3_H,temperature_2m_mean,27.7,°C
2031-06-27,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-27,OSBS,FGOALS_f3_H,temperature_2m_mean,25.7,°C
2031-06-28,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-28,OSBS,FGOALS_f3_H,temperature_2m_mean,25.6,°C
2031-06-29,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-29,OSBS,FGOALS_f3_H,temperature_2m_mean,25.6,°C
2031-06-30,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-06-30,OSBS,FGOALS_f3_H,temperature_2m_mean,27.4,°C
2031-07-01,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-07-01,OSBS,FGOALS_f3_H,temperature_2m_mean,28.7,°C
2031-07-02,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-07-02,OSBS,FGOALS_f3_H,temperature_2m_mean,27.5,°C
2031-07-03,OSBS,FGOALS_f3_H,precipitation_sum,7.38,mm
2031-07-03,OSBS,FGOALS_f3_H,temperature_2m_mean,25.2,°C
2031-07-04,OSBS,FGOALS_f3_H,precipitation_sum,9.33,mm
2031-07-04,OSBS,FGOALS_f3_H,temperature_2m_mean,23.7,°C
2031-07-05,OSBS,FGOALS_f3_H,precipitation_sum,0.76,mm
2031-07-05,OSBS,FGOALS_f3_H,temperature_2m_mean,24.4,°C
2031-07-06,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
2031-07-06,OSBS,FGOALS_f3_H,temperature_2m_mean,24.1,°C
2031-07-07,OSBS,FGOALS_f3_H,precipitation_sum,0,mm
