latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
38.90001,-78.1,368.0,0,GMT,GMT

time,temperature_2m_mean_CMCC_CM2_VHR4 (°C),temperature_2m_mean_FGOALS_f3_H (°C),temperature_2m_mean_HiRAM_SIT_HR (°C),temperature_2m_mean_MRI_AGCM3_2_S (°C),temperature_2m_mean_EC_Earth3P_HR (°C),temperature_2m_mean_MPI_ESM1_2_XR (°C),temperature_2m_mean_NICAM16_8S (°C)
2043-01-21,6.5,-11.6,-5.3,13.6,-0.8,-8.2,-5.1
2043-01-22,4.1,-8.4,-1.1,6.0,-0.3,-8.3,-1.9
2043-01-23,3.0,-9.1,-5.0,5.5,-2.1,-4.7,0.1
2043-01-24,6.2,-5.9,-6.7,6.1,-0.9,-10.7,-1.4
2043-01-25,2.0,-6.7,-5.3,5.8,3.6,-0.9,-3.2
2043-01-26,2.7,2.8,-2.8,8.2,11.5,-3.6,-1.0
2043-01-27,5.1,-0.7,9.8,4.2,4.9,-5.6,-1.9
2043-01-28,5.1,2.8,4.6,8.8,-3.4,-11.5,-1.2
2043-01-29,-0.1,-0.4,0.7,9.3,-1.1,0.4,3.5
2043-01-30,-4.5,-5.7,0.5,0.3,0.7,0.0,-3.4
2043-01-31,2.3,-4.4,-0.7,1.0,2.2,-8.2,-5.5
2043-02-01,6.0,-1.3,-3.8,3.7,0.9,-16.8,-1.9
2043-02-02,1.6,5.6,1.3,5.6,0.7,-12.5,0.9
2043-02-03,2.0,1.6,0.0,0.6,3.6,-2.8,-5.5
2043-02-04,9.0,6.3,-6.5,-3.9,9.9,5.0,-3.9
2043-02-05,1.2,11.7,-1.2,-7.3,11.2,-4.0,-2.6
2043-02-06,-4.1,7.7,3.3,-6.5,2.2,-8.9,-4.6
2043-02-07,-3.9,2.7,7.9,-0.7,-2.2,-5.2,1.7
2043-02-08,-4.4,2.4,10.0,2.1,0.9,4.3,-0.0
2043-02-09,-0.4,-1.1,7.5,7.4,4.1,5.4,-0.9
2043-02-10,6.5,-1.3,2.4,7.7,-0.8,5.4,-7.9
2043-02-11,4.1,-1.6,0.7,4.4,-3.4,-3.9,-3.1
2043-02-12,-1.0,-0.6,-2.4,7.5,0.1,-0.4,0.5
2043-02-13,-2.9,2.7,-0.5,11.7,1.2,6.7,-12.1
2043-02-14,4.2,3.6,1.1,12.4,3.6,-2.8,-11.8
2043-02-15,6.6,5.4,-3.0,-3.7,1.6,-0.8,-4.0
2043-02-16,9.5,7.6,0.3,-3.3,1.4,3.7,2.8
2043-02-17,16.0,3.6,0.7,2.4,2.4,1.4,0.9
2043-02-18,16.6,-1.2,3.7,4.2,-6.0,1.6,6.9
2043-02-19,10.7,-3.2,8.4,3.5,-4.5,-4.7,5.7
2043-02-20,4.1,-3.9,1.7,3.4,2.6,-5.3,-4.7
2043-02-21,0.2,-4.2,2.8,2.2,-1.1,-5.4,-4.1
2043-02-22,-3.9,-3.2,3.4,5.7,2.9,-5.7,0.8
2043-02-23,-4.5,-2.9,-0.9,8.5,9.7,-6.0,1.1
2043-02-24,0.4,-4.4,0.9,12.3,13.5,-10.3,2.1
2043-02-25,2.6,-0.6,3.1,4.2,8.1,-9.3,9.2
2043-02-26,10.2,0.0,1.0,12.0,11.2,-4.3,6.5
2043-02-27,14.7,-0.6,-4.6,4.6,17.0,-12.0,-0.7
2043-02-28,10.2,1.9,-2.6,3.8,5.9,-3.2,0.7
2043-03-01,16.5,3.7,0.8,7.9,3.7,-1.0,-1.1
2043-03-02,8.1,1.7,3.5,11.7,1.0,3.2,-1.0
2043-03-03,6.3,2.2,5.9,10.8,5.2,10.1,-0.4
2043-03-04,3.6,7.9,10.2,13.1,8.6,2.4,2.4
2043-03-05,9.1,6.5,7.3,11.8,8.3,5.9,2.8
2043-03-06,4.5,12.8,3.3,0.1,5.3,14.7,4.0
2043-03-07,4.7,5.6,-2.6,-1.2,2.3,9.0,6.4
2043-03-08,10.1,3.2,-2.0,5.0,5.2,11.8,7.6
2043-03-09,12.6,2.7,-0.8,8.0,6.5,8.0,10.2
2043-03-10,9.2,0.5,0.8,3.3,8.1,7.4,13.5
2043-03-11,5.6,2.1,4.3,11.2,9.9,5.4,14.8
2043-03-12,4.9,4.2,11.0,2.5,9.3,6.3,15.4
2043-03-13,1.2,4.3,10.5,0.4,11.4,-0.3,11.2
2043-03-14,6.6,9.6,14.0,0.4,10.1,4.0,5.6
2043-03-15,7.4,14.1,16.1,2.2,10.5,4.4,3.9
2043-03-16,9.5,16.8,19.0,-0.2,12.3,3.5,4.4
2043-03-17,4.8,16.3,19.9,-0.7,11.0,2.2,4.9
2043-03-18,-1.5,12.6,19.5,8.6,8.6,-0.2,6.0
2043-03-19,5.1,12.1,15.2,12.2,7.1,4.3,6.8
2043-03-20,6.8,11.5,4.1,15.5,12.8,1.9,7.4
2043-03-21,2.1,12.6,-0.4,14.9,7.3,-0.4,3.3
2043-03-22,5.2,17.3,3.2,14.0,3.8,-4.1,2.7
2043-03-23,0.6,12.5,9.7,9.3,6.3,-3.5,3.7
2043-03-24,5.6,7.8,12.3,13.7,13.2,2.8,4.9
2043-03-25,9.1,6.5,4.5,9.3,6.9,7.6,4.1
2043-03-26,15.8,3.7,6.6,2.3,4.5,1.7,3.0
2043-03-27,16.5,6.4,3.9,6.6,1.4,-1.9,7.0
2043-03-28,4.7,9.1,5.0,9.2,1.2,-0.6,3.9
2043-03-29,3.4,9.6,13.0,11.0,1.1,3.3,5.9
2043-03-30,9.2,7.1,6.0,8.8,6.0,3.3,6.4
2043-03-31,13.9,8.0,7.0,5.6,8.1,0.7,3.6
2043-04-01,12.2,7.1,8.6,5.5,6.0,-1.5,3.3
2043-04-02,7.6,8.4,10.6,7.0,5.5,0.9,7.5
2043-04-03,6.9,9.9,13.5,7.1,4.4,1.6,7.2
2043-04-04,6.3,11.9,16.1,8.5,6.8,0.8,9.8
2043-04-05,8.5,12.8,13.2,4.6,6.0,3.8,14.1
2043-04-06,11.2,14.2,10.6,8.9,7.5,15.1,15.8
2043-04-07,9.3,5.9,14.3,10.2,12.8,14.5,11.6
2043-04-08,15.6,3.4,17.3,5.1,17.3,9.5,10.4
2043-04-09,8.7,6.3,10.2,5.0,12.8,12.6,11.4
2043-04-10,3.9,6.0,8.2,8.0,6.6,15.6,13.3
2043-04-11,2.9,8.1,6.4,10.7,7.7,20.7,10.6
2043-04-12,4.4,9.5,6.1,10.8,10.2,21.6,12.2
2043-04-13,10.0,9.8,7.3,11.2,13.5,16.3,14.3
2043-04-14,9.3,9.6,8.7,14.5,15.6,10.0,13.7
2043-04-15,6.2,13.9,13.8,18.7,9.7,10.8,10.5
2043-04-16,7.7,15.6,18.1,11.4,6.9,15.8,12.5
2043-04-17,11.3,10.4,16.7,10.6,8.7,18.6,14.7
2043-04-18,8.5,13.5,19.7,17.6,9.6,15.2,15.4
2043-04-19,6.1,9.9,23.0,20.6,10.6,18.9,8.5
2043-04-20,8.7,9.7,24.9,23.9,12.0,19.4,7.3
2043-04-21,16.8,15.7,24.9,23.0,11.9,11.6,2.8
2043-04-22,13.4,19.0,19.9,21.4,13.2,10.4,6.0
2043-04-23,10.3,20.6,20.0,22.3,17.1,11.2,13.1
2043-04-24,13.0,12.1,22.5,13.3,18.5,9.6,12.9
2043-04-25,18.7,8.5,17.9,8.9,19.0,16.0,9.6
2043-04-26,15.2,11.7,15.8,8.4,17.0,21.5,12.3
2043-04-27,12.6,12.2,19.9,10.8,15.5,21.2,15.7
2043-04-28,9.8,18.0,17.1,17.6,20.4,20.2,18.5
2043-04-29,9.9,9.9,15.6,19.5,21.0,20.7,21.3
2043-04-30,9.6,10.2,22.4,18.9,17.1,16.4,22.5
2043-05-01,13.0,11.5,24.1,19.1,13.2,12.8,20.1
2043-05-02,11.9,13.1,21.9,19.5,9.8,14.1,21.1
2043-05-03,16.5,13.8,20.1,16.0,10.4,16.3,18.6
2043-05-04,21.0,15.8,16.1,11.5,15.4,17.8,15.9
2043-05-05,22.2,16.5,17.3,8.0,14.2,14.9,18.7
2043-05-06,19.1,18.9,14.7,10.7,12.5,14.8,20.3
2043-05-07,13.8,17.2,12.1,16.7,10.8,18.2,16.5
2043-05-08,15.1,16.8,19.9,21.0,13.5,18.9,14.5
2043-05-09,16.4,19.7,16.1,23.6,17.1,20.1,13.5
2043-05-10,19.4,21.3,11.9,23.0,20.0,22.1,16.2
2043-05-11,21.5,16.5,17.3,26.1,20.9,22.2,18.5
2043-05-12,21.2,14.7,21.5,25.7,21.9,17.3,18.8
2043-05-13,22.3,14.8,19.4,23.9,24.9,15.2,18.6
2043-05-14,15.5,16.5,18.9,23.7,21.3,15.1,17.0
2043-05-15,13.4,19.6,18.3,26.5,18.0,15.1,16.5
2043-05-16,15.3,23.0,13.4,24.1,21.0,16.5,15.9
2043-05-17,16.1,22.9,13.0,14.2,22.0,14.8,13.5
2043-05-18,9.1,20.5,16.3,13.1,21.1,18.1,14.7
2043-05-19,12.5,15.9,15.3,16.5,21.2,22.4,15.9
2043-05-20,13.3,14.0,15.1,17.0,16.7,23.9,14.1
2043-05-21,11.6,14.5,12.4,15.9,16.2,24.1,14.6
2043-05-22,12.8,12.7,8.6,16.9,18.8,22.8,12.0
2043-05-23,15.8,12.8,9.2,15.8,21.1,18.8,19.1
2043-05-24,18.4,16.6,10.1,14.5,21.9,18.4,21.0
2043-05-25,14.0,13.4,15.0,16.1,18.8,13.9,22.4
2043-05-26,15.4,14.8,19.0,20.8,19.7,15.2,21.9
2043-05-27,16.7,18.9,17.5,24.4,20.8,15.1,22.0
2043-05-28,17.2,21.5,16.4,21.3,22.7,17.9,23.3
2043-05-29,23.3,19.0,22.9,14.9,25.1,19.9,23.9
2043-05-30,20.6,18.0,21.6,17.1,24.8,19.8,23.3
2043-05-31,21.5,14.9,17.6,20.0,20.6,22.8,23.8
2043-06-01,21.8,19.0,18.6,21.3,20.8,19.2,23.4
2043-06-02,20.9,20.9,20.2,22.3,22.4,18.9,23.0
2043-06-03,19.8,22.1,22.5,23.6,20.7,19.5,20.6
2043-06-04,22.6,16.9,24.4,24.4,17.3,21.1,9.7
2043-06-05,23.5,15.3,25.0,23.4,14.0,22.2,13.4
2043-06-06,22.5,18.8,25.4,19.3,15.7,23.7,17.0
2043-06-07,23.6,19.5,23.6,21.5,17.2,23.6,20.6
2043-06-08,23.8,15.5,25.7,20.5,18.0,22.3,22.1
2043-06-09,25.7,14.7,22.0,21.7,21.0,20.7,19.3
2043-06-10,25.8,17.5,20.9,26.6,22.3,22.3,20.2
2043-06-11,26.1,22.0,25.7,25.0,23.6,24.5,21.2
2043-06-12,25.9,24.5,24.3,23.7,23.1,23.9,22.3
2043-06-13,25.6,23.9,25.7,19.3,24.5,20.0,19.1
2043-06-14,24.3,25.8,24.4,18.1,24.2,18.4,20.4
2043-06-15,20.5,25.5,20.8,19.1,23.8,19.5,20.9
2043-06-16,25.7,24.0,22.0,20.2,23.8,24.9,23.8
2043-06-17,22.9,25.1,23.5,18.7,25.1,22.9,26.4
2043-06-18,25.4,26.1,24.7,17.9,24.6,25.0,25.7
2043-06-19,26.5,25.8,25.5,22.0,23.4,26.8,24.9
2043-06-20,24.6,26.3,25.5,20.7,24.7,26.8,24.2
2043-06-21,21.7,26.5,25.3,18.9,23.8,23.0,24.0
2043-06-22,25.8,28.0,25.4,21.5,25.6,21.5,6.3
2043-06-23,22.3,26.4,21.3,23.8,23.7,24.1,7.2
2043-06-24,21.5,15.7,20.6,23.7,27.4,25.8,11.2
2043-06-25,21.2,13.9,22.9,23.2,25.5,26.5,11.3
2043-06-26,21.9,16.5,24.7,23.0,24.6,24.3,18.3
2043-06-27,23.3,21.7,25.7,22.4,24.0,22.9,23.9
2043-06-28,23.4,22.9,26.3,26.4,24.5,24.4,21.2
2043-06-29,23.2,22.7,27.1,26.8,25.4,22.8,16.0
2043-06-30,24.1,24.2,24.1,25.3,24.3,21.8,15.9
2043-07-01,24.1,19.1,24.3,20.5,24.4,20.8,19.5
2043-07-02,25.5,19.5,24.3,22.0,23.2,19.4,23.8
2043-07-03,23.7,23.8,27.1,23.7,21.8,20.8,26.5
2043-07-04,26.9,24.8,25.9,26.2,21.0,21.2,27.9
2043-07-05,27.6,24.2,25.1,25.9,21.4,22.3,26.9
2043-07-06,27.9,18.3,26.2,22.3,22.4,23.1,24.7
2043-07-07,23.8,19.0,24.6,24.2,23.8,23.3,23.6
2043-07-08,24.2,20.9,25.0,24.7,24.7,23.7,22.3
2043-07-09,25.7,17.5,24.5,24.1,25.4,24.1,11.8
2043-07-10,26.7,25.1,25.1,23.3,27.1,23.5,10.9
2043-07-11,27.4,25.0,24.3,24.4,27.2,21.2,15.2
2043-07-12,26.2,24.6,24.0,25.5,25.7,20.2,11.9
2043-07-13,26.6,27.9,25.0,26.6,26.1,20.8,15.8
2043-07-14,24.9,26.3,24.8,26.9,26.7,23.0,23.3
2043-07-15,25.5,26.3,26.9,27.9,26.5,25.7,20.6
2043-07-16,24.5,24.8,28.0,29.5,25.9,26.9,14.3
2043-07-17,25.6,20.9,26.3,28.0,24.0,26.8,18.3
2043-07-18,25.4,20.2,23.6,25.7,24.6,26.6,21.6
2043-07-19,25.9,24.0,22.5,28.3,24.0,27.4,22.4
2043-07-20,28.6,26.4,22.5,26.9,24.1,28.7,22.1
2043-07-21,28.7,25.1,20.5,21.9,24.7,30.2,23.2
2043-07-22,28.1,20.6,22.5,25.4,25.8,29.9,25.1
2043-07-23,24.2,21.5,24.3,26.1,26.1,26.5,27.4
2043-07-24,22.9,28.6,26.2,22.0,25.7,25.4,27.4
2043-07-25,24.4,23.6,26.0,23.7,26.8,26.4,26.2
2043-07-26,29.1,21.0,25.9,27.1,27.3,27.5,26.6
2043-07-27,30.1,27.0,28.2,28.6,26.7,28.6,24.8
2043-07-28,24.5,30.5,27.8,28.6,27.1,28.1,22.3
2043-07-29,23.3,26.1,27.9,25.8,27.7,26.5,24.3
2043-07-30,25.8,26.4,26.7,23.8,26.9,27.2,24.6
2043-07-31,28.2,26.5,22.8,21.9,25.1,27.8,25.6
2043-08-01,25.0,18.7,24.3,20.7,23.2,28.8,18.1
2043-08-02,22.8,16.1,25.8,26.5,23.3,28.3,22.2
2043-08-03,24.4,21.4,26.6,29.0,23.7,27.4,25.0
2043-08-04,24.7,23.9,27.7,25.5,21.5,25.8,22.7
2043-08-05,26.1,24.0,26.7,22.7,21.0,26.8,24.7
2043-08-06,26.9,23.4,28.0,23.4,23.2,27.7,25.4
2043-08-07,27.0,20.3,27.5,23.7,23.2,27.4,24.5
2043-08-08,30.0,24.9,25.8,26.2,24.0,27.1,26.0
2043-08-09,30.5,26.9,27.8,26.2,23.2,28.1,27.2
2043-08-10,30.4,20.8,24.8,25.3,23.7,30.1,26.5
2043-08-11,29.7,13.9,21.7,28.1,25.2,29.4,28.4
2043-08-12,27.7,16.5,20.2,29.7,26.1,28.1,27.7
2043-08-13,24.4,19.1,21.9,27.3,26.2,25.1,26.7
2043-08-14,23.2,21.6,26.7,24.4,28.3,23.0,28.2
2043-08-15,24.3,21.5,30.0,23.6,29.7,23.2,30.5
2043-08-16,25.4,22.1,27.6,25.2,29.4,23.1,28.8
2043-08-17,27.8,23.7,28.6,23.9,28.2,23.6,29.2
2043-08-18,26.5,25.8,32.5,26.1,29.3,23.9,25.7
2043-08-19,26.9,29.4,30.3,26.1,27.6,24.5,26.3
2043-08-20,26.5,24.4,29.3,22.8,26.9,26.1,26.5
2043-08-21,25.4,25.1,28.3,26.9,24.4,28.8,26.5
2043-08-22,30.0,27.9,29.2,27.5,21.3,28.1,20.5
2043-08-23,27.7,31.5,26.0,25.4,22.7,26.0,20.8
2043-08-24,27.9,30.8,19.0,27.1,23.9,21.5,21.4
2043-08-25,24.9,29.8,18.9,20.4,23.6,21.4,22.4
2043-08-26,26.1,23.3,21.1,21.4,23.8,21.5,23.1
2043-08-27,26.7,23.8,22.5,24.3,24.6,23.3,22.7
2043-08-28,25.8,26.1,21.7,27.2,25.1,24.3,24.7
2043-08-29,26.0,26.9,23.9,24.0,26.8,25.5,24.8
2043-08-30,25.6,28.6,21.2,19.7,27.2,28.1,20.5
2043-08-31,25.2,26.0,20.1,20.3,26.3,28.9,24.6
2043-09-01,27.9,26.6,24.4,21.8,26.6,27.6,22.6
2043-09-02,27.9,29.5,25.0,25.6,27.6,25.5,23.9
2043-09-03,24.9,29.8,28.6,26.0,27.9,26.5,24.7
2043-09-04,25.7,30.5,28.7,24.5,28.3,23.5,23.9
2043-09-05,27.6,31.5,27.1,21.3,28.4,22.2,23.5
2043-09-06,24.9,28.7,27.7,24.9,25.4,21.8,18.1
2043-09-07,22.1,30.0,25.0,23.2,25.1,20.9,18.7
2043-09-08,17.9,28.2,23.4,19.1,24.6,22.4,22.5
2043-09-09,18.9,28.5,24.3,23.1,24.6,25.0,16.9
2043-09-10,20.1,29.3,25.5,25.5,23.6,26.5,6.0
2043-09-11,17.6,26.8,26.1,20.9,20.3,28.1,8.7
2043-09-12,18.1,18.1,28.5,14.2,19.9,29.2,9.5
2043-09-13,18.2,18.5,23.3,14.2,20.5,29.4,6.6
2043-09-14,19.9,23.6,18.8,15.5,21.4,29.2,6.1
2043-09-15,22.6,22.0,16.4,19.3,21.4,29.8,7.6
2043-09-16,24.3,18.0,15.1,22.0,21.2,28.4,9.5
2043-09-17,24.9,19.5,16.3,20.3,21.3,26.9,9.6
2043-09-18,23.4,16.7,17.1,19.7,19.0,26.1,10.8
2043-09-19,20.3,14.0,21.2,15.0,18.7,26.2,14.9
2043-09-20,23.3,14.6,24.0,15.2,19.9,22.5,17.8
2043-09-21,24.3,15.9,25.3,19.8,20.0,21.6,19.1
2043-09-22,24.3,20.8,20.0,24.4,19.8,21.1,19.2
2043-09-23,24.7,25.3,20.5,25.2,20.3,19.2,18.4
2043-09-24,23.9,26.7,18.4,19.9,19.0,18.3,13.8
2043-09-25,17.8,25.5,16.5,19.0,20.7,18.9,15.5
2043-09-26,14.6,27.1,15.6,17.2,18.5,21.4,14.6
2043-09-27,17.4,26.1,18.1,18.4,18.9,21.2,14.9
2043-09-28,19.6,26.3,18.1,21.7,22.5,22.0,16.9
2043-09-29,19.6,23.2,18.9,19.2,23.2,24.8,18.5
2043-09-30,21.8,12.8,19.9,18.1,21.6,24.6,17.1
2043-10-01,17.6,11.5,21.4,17.4,18.6,13.7,19.2
2043-10-02,11.9,14.3,19.7,15.0,16.0,10.6,20.3
2043-10-03,12.2,18.2,19.1,9.9,15.4,13.0,21.2
2043-10-04,14.5,23.7,14.8,11.8,15.3,19.9,20.9
2043-10-05,14.5,25.3,18.2,17.6,11.7,23.4,21.5
2043-10-06,13.8,24.2,21.5,20.8,12.9,25.3,22.0
2043-10-07,13.5,21.5,18.7,21.6,15.1,25.6,18.9
2043-10-08,11.3,20.5,17.3,21.1,16.9,24.8,11.5
2043-10-09,13.4,13.3,14.8,19.1,14.7,18.6,10.1
2043-10-10,15.3,10.2,10.7,12.7,17.4,14.9,9.8
2043-10-11,15.7,9.6,13.3,11.2,20.1,15.9,11.6
2043-10-12,15.8,11.5,14.4,10.6,17.7,18.2,16.2
2043-10-13,14.5,18.0,9.8,10.2,13.6,18.0,9.4
2043-10-14,18.5,22.8,8.0,9.2,12.5,16.6,8.6
2043-10-15,20.6,18.0,6.2,15.3,14.4,20.6,10.2
2043-10-16,20.6,11.6,6.7,17.0,15.0,19.2,12.4
2043-10-17,20.0,19.0,7.1,20.1,16.6,16.2,12.0
2043-10-18,12.6,20.6,7.7,17.2,17.3,19.9,11.9
2043-10-19,14.9,20.3,8.9,13.2,18.1,23.2,14.7
2043-10-20,14.0,17.2,9.3,6.3,18.6,21.6,15.5
2043-10-21,10.5,16.9,10.0,8.9,20.6,13.0,16.4
2043-10-22,9.2,15.4,11.8,13.7,20.1,13.8,15.7
2043-10-23,11.6,9.3,10.5,12.6,19.6,10.4,18.2
2043-10-24,16.3,5.0,10.1,16.5,14.4,7.9,18.2
2043-10-25,15.8,3.0,11.5,11.1,11.1,7.2,14.6
2043-10-26,11.4,-1.0,9.1,9.7,12.9,5.1,17.1
2043-10-27,10.7,0.2,10.0,2.8,14.2,5.0,18.8
2043-10-28,15.8,4.8,9.0,4.0,15.4,5.9,14.2
2043-10-29,10.1,3.1,7.5,7.1,15.2,6.7,10.8
2043-10-30,7.1,3.1,5.1,16.9,16.3,10.8,11.0
2043-10-31,6.8,5.1,5.1,15.6,13.5,8.4,10.9
2043-11-01,7.8,16.0,10.0,10.9,16.4,8.9,11.4
2043-11-02,12.7,19.2,10.5,10.7,18.4,8.3,9.5
2043-11-03,16.8,16.6,4.5,15.9,18.5,6.6,8.1
2043-11-04,8.7,12.3,7.0,15.4,19.1,7.9,6.4
2043-11-05,9.0,5.7,12.3,16.8,17.1,11.6,8.6
2043-11-06,13.8,3.7,7.0,10.9,14.4,19.6,7.3
2043-11-07,11.7,4.5,8.5,8.1,16.9,15.8,8.9
2043-11-08,8.1,2.0,14.0,8.5,16.3,16.6,9.0
2043-11-09,7.6,3.0,11.7,15.5,11.3,17.8,6.2
2043-11-10,3.9,5.8,12.3,9.4,15.5,17.9,6.3
2043-11-11,2.8,5.2,11.7,16.4,17.4,19.4,8.4
2043-11-12,3.1,3.3,6.9,19.6,18.2,18.8,10.3
2043-11-13,5.5,-2.7,9.7,22.2,20.6,17.3,12.1
2043-11-14,10.4,-2.1,11.1,5.8,16.6,9.2,13.8
2043-11-15,8.6,-0.9,11.8,1.7,18.1,3.9,16.4
2043-11-16,6.8,-0.4,11.7,6.7,18.2,4.5,12.4
2043-11-17,11.2,0.3,9.1,6.9,7.2,6.8,12.4
2043-11-18,8.4,3.8,14.4,8.7,-0.4,6.6,4.4
2043-11-19,2.2,13.0,12.9,8.2,-0.3,5.6,4.5
2043-11-20,4.3,15.3,6.8,7.8,3.6,9.5,5.3
2043-11-21,12.5,9.9,11.2,10.4,2.5,7.7,6.5
2043-11-22,11.6,6.7,14.5,10.6,0.2,4.1,10.8
2043-11-23,4.1,10.2,14.0,13.5,0.4,-0.7,14.0
2043-11-24,4.9,2.4,5.4,4.7,5.2,-1.3,14.1
2043-11-25,7.2,1.6,6.8,5.2,3.0,0.1,10.0
2043-11-26,12.3,9.6,9.1,6.4,11.2,8.1,1.3
2043-11-27,5.8,3.6,9.1,-0.0,16.0,5.5,2.1
2043-11-28,3.6,-3.1,3.9,0.3,12.0,4.6,2.7
2043-11-29,2.3,0.2,7.2,7.5,15.2,6.7,4.5
2043-11-30,1.5,1.9,11.7,6.7,5.0,9.4,5.1
2043-12-01,3.7,5.1,7.3,8.1,4.9,5.4,6.6
2043-12-02,6.0,-5.6,8.1,16.7,8.4,3.9,3.9
2043-12-03,9.2,-2.7,13.2,12.3,1.4,3.3,3.1
2043-12-04,4.2,-1.5,9.0,11.8,-1.6,7.6,-0.9
2043-12-05,0.4,0.8,5.0,13.1,0.1,2.3,-1.1
2043-12-06,-0.9,5.6,2.2,6.3,4.2,1.7,2.2
2043-12-07,-1.6,3.8,0.3,2.7,0.8,-0.4,3.2
2043-12-08,-0.4,4.8,6.0,3.5,-0.1,-1.3,-1.6
2043-12-09,0.5,0.8,5.4,7.9,1.3,-2.5,-5.0
2043-12-10,5.3,3.2,0.7,6.8,3.7,-3.5,-4.5
2043-12-11,4.6,4.8,0.5,6.2,7.4,-1.6,-2.2
2043-12-12,7.6,7.4,-1.3,10.6,2.7,0.2,2.0
2043-12-13,3.9,2.7,-2.6,10.4,2.5,-0.2,2.2
2043-12-14,2.9,7.6,-2.0,10.7,1.7,0.4,1.0
2043-12-15,-0.5,10.2,1.5,3.9,4.8,2.5,-0.8
2043-12-16,6.8,4.6,3.6,-0.3,8.8,0.0,-8.3
2043-12-17,4.2,-2.9,3.9,0.3,0.4,9.0,-9.8
2043-12-18,3.2,-2.3,3.1,2.6,-0.3,-1.6,-3.6
2043-12-19,2.1,-5.6,2.3,3.8,2.4,-7.2,2.8
2043-12-20,0.4,-6.1,3.9,1.1,3.9,-2.0,2.5
2043-12-21,-0.5,-3.1,7.6,4.9,2.8,-4.9,-1.9
2043-12-22,0.9,0.5,9.0,4.7,-1.7,-5.1,-4.9
2043-12-23,2.5,5.1,4.4,-1.1,-0.8,-3.4,-2.9
2043-12-24,4.5,5.8,3.6,5.7,0.5,-3.2,2.4
2043-12-25,8.2,-0.6,-1.6,7.9,-0.5,-3.8,-2.7
2043-12-26,6.8,0.2,-2.1,2.2,4.1,-1.7,-5.9
2043-12-27,3.0,1.6,-0.3,2.5,2.3,-4.1,0.5
2043-12-28,2.1,-1.2,0.2,9.1,2.7,-1.3,-4.2
2043-12-29,4.3,4.1,3.2,13.8,5.0,-0.6,-4.9
2043-12-30,12.9,1.7,-1.8,8.9,2.5,-2.6,-1.9
2043-12-31,15.7,1.2,1.5,5.7,-0.6,-8.2,0.9
2044-01-01,9.1,-0.5,6.3,14.1,-2.3,-12.0,3.6
2044-01-02,8.4,0.0,0.7,16.8,-0.8,-10.1,3.6
2044-01-03,17.5,-6.8,3.3,15.9,-1.3,-4.3,-1.3
2044-01-04,4.1,-5.9,6.2,9.2,-1.9,-6.0,-0.3
2044-01-05,-2.5,-2.7,9.2,0.7,0.0,-1.1,0.6
2044-01-06,-2.0,-5.8,2.2,3.1,0.9,-6.7,1.8
2044-01-07,-0.8,-3.2,2.2,-5.3,8.5,-8.3,0.6
2044-01-08,-0.3,-3.5,2.5,-5.1,0.7,-4.6,-3.1
2044-01-09,0.9,-0.2,4.9,2.3,-0.5,-1.0,-6.1
2044-01-10,-4.9,-8.3,8.6,6.5,-1.4,-5.7,-4.2
2044-01-11,-4.7,-5.2,8.9,-1.8,2.1,-7.5,0.0
2044-01-12,-0.5,-1.2,3.8,-2.1,-2.5,-15.0,-0.8
2044-01-13,0.1,0.9,9.2,4.9,-0.8,-11.4,-9.7
2044-01-14,5.0,3.0,3.8,7.5,-5.2,-9.6,-6.5
2044-01-15,10.1,3.7,0.8,6.8,-4.3,-4.4,-2.7
2044-01-16,14.1,6.6,1.6,-1.3,-9.1,-4.8,-2.1
2044-01-17,10.8,6.3,3.6,-2.5,-4.4,-0.9,-0.2
2044-01-18,6.4,2.0,1.8,1.4,-0.9,1.7,0.2
2044-01-19,3.7,-2.7,3.0,2.9,-5.5,0.3,-11.0
2044-01-20,6.1,2.8,5.6,2.8,-8.8,3.9,-11.4
2044-01-21,2.3,5.8,3.7,2.6,-5.0,-9.1,-8.4
2044-01-22,3.0,3.8,-4.5,-0.6,-3.0,-8.9,-0.2
2044-01-23,6.1,-0.5,-2.0,1.5,4.1,-7.5,-0.9
2044-01-24,5.7,2.0,-1.5,-3.9,9.9,-6.1,1.1
2044-01-25,1.2,3.7,-7.1,0.0,2.5,-8.1,0.4
2044-01-26,6.8,2.8,-3.1,-0.2,8.6,-2.8,-3.5
2044-01-27,12.7,-6.5,-0.1,1.7,8.8,-1.8,-4.1
2044-01-28,11.5,-1.8,4.0,0.6,16.3,-2.0,-8.2
2044-01-29,14.7,2.9,2.9,1.0,7.4,-0.0,-8.0
2044-01-30,2.9,-3.6,0.6,2.8,4.9,-1.7,-6.2
2044-01-31,-2.9,-1.4,9.2,-0.4,6.1,1.2,-1.9
2044-02-01,-3.1,1.2,5.4,-0.8,6.6,1.4,-4.5
2044-02-02,-0.5,2.5,2.5,-8.1,2.1,1.6,-3.0
2044-02-03,1.7,4.1,2.1,-8.3,-1.1,-2.1,-0.8
2044-02-04,-4.3,-0.4,1.6,0.8,-3.8,-4.2,0.9
2044-02-05,-3.2,-0.3,7.4,-1.2,-2.1,-5.0,1.0
2044-02-06,-5.3,4.7,10.9,-1.6,-0.4,-1.2,-1.2
